,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
36,,2006-01-05T12:00:00Z,,,-,,10.4,se,,29.99,32,45,,68,12:00 pm,2006-01-05
37,,2006-01-05T09:00:00Z,,,-,,11.5,sse,,30.05,44,45,,61,9:00 am,2006-01-05
38,,2006-01-05T06:00:00Z,,,-,,3.5,se,,30.04,76,42,,47,6:00 am,2006-01-05
39,,2006-01-05T03:00:00Z,,,-,,5.8,sse,,30.04,61,43,,52,3:00 am,2006-01-05
40,,2006-01-05T00:00:00Z,,,-,,5.8,se,,30.07,61,44,,53,12:00 am,2006-01-05
41,,2006-01-06T21:00:00Z,,,-,,12.7,south,,30.14,53,50,,63,9:00 pm,2006-01-06
42,,2006-01-06T18:00:00Z,,,-,,19.6,ssw,,30.09,45,53,,69,6:00 pm,2006-01-06
43,,2006-01-06T15:00:00Z,,,-,,20.7,ssw,,30.07,45,55,,72,3:00 pm,2006-01-06
44,,2006-01-06T12:00:00Z,,,-,,12.7,south,,30.06,37,51,,72,12:00 pm,2006-01-06
45,,2006-01-06T09:00:00Z,,,-,,15.0,se,,30.05,52,54,,68,9:00 am,2006-01-06
46,,2006-01-06T06:00:00Z,,,-,,10.4,sse,,29.99,77,54,,59,6:00 am,2006-01-06
47,,2006-01-06T03:00:00Z,,,-,,9.2,sse,,29.94,72,52,,59,3:00 am,2006-01-06
48,,2006-01-06T00:00:00Z,,,-,,13.8,se,,29.94,61,52,,62,12:00 am,2006-01-06
49,,2006-01-07T21:00:00Z,,,-,,9.2,se,,30.07,53,52,,65,9:00 pm,2006-01-07
50,,2006-01-07T18:00:00Z,,,-,,16.1,ssw,,30.02,33,51,,75,6:00 pm,2006-01-07
51,,2006-01-07T15:00:00Z,,,-,,12.7,sw,,30.08,44,55,,73,3:00 pm,2006-01-07
52,,2006-01-07T12:00:00Z,,,-,,13.8,sw,,30.14,52,56,,70,12:00 pm,2006-01-07
53,,2006-01-07T09:00:00Z,,,-,,9.2,se,,30.14,61,55,,65,9:00 am,2006-01-07
54,,2006-01-07T06:00:00Z,,,-,,5.8,south,,30.11,81,52,,56,6:00 am,2006-01-07
55,,2006-01-07T03:00:00Z,,,-,,8.1,south,,30.11,74,52,,58,3:00 am,2006-01-07
56,,2006-01-07T00:00:00Z,,,-,,4.6,ese,,30.14,68,50,,58,12:00 am,2006-01-07
57,,2006-01-08T21:00:00Z,,,-,,8.1,se,,29.95,58,58,,70,9:00 pm,2006-01-08
58,,2006-01-08T18:00:00Z,,,-,,13.8,sse,,29.94,38,60,,81,6:00 pm,2006-01-08
59,,2006-01-08T15:00:00Z,,,-,,13.8,sse,,29.99,29,55,,82,3:00 pm,2006-01-08
60,,2006-01-08T12:00:00Z,,,-,,13.8,se,,30.07,33,52,,75,12:00 pm,2006-01-08
61,,2006-01-08T09:00:00Z,,,-,,5.8,se,,30.10,65,56,,65,9:00 am,2006-01-08
62,,2006-01-08T06:00:00Z,,,-,,2.3,ese,,30.08,86,53,,56,6:00 am,2006-01-08
63,,2006-01-08T03:00:00Z,,,-,,5.8,se,,30.07,77,53,,58,3:00 am,2006-01-08
64,,2006-01-08T00:00:00Z,,,-,,6.9,south,,30.09,65,52,,61,12:00 am,2006-01-08
65,,2006-01-09T21:00:00Z,,,-,,8.1,west,,29.89,64,61,,71,9:00 pm,2006-01-09
66,,2006-01-09T18:00:00Z,overcast,,-,,16.1,nw,,29.84,39,60,,81,6:00 pm,2006-01-09
67,,2006-01-09T15:00:00Z,,,-,,4.6,se,,29.83,36,60,,83,3:00 pm,2006-01-09
68,,2006-01-09T12:00:00Z,,,-,,9.2,nnw,,29.88,32,59,,84,12:00 pm,2006-01-09
69,,2006-01-09T09:00:00Z,,,-,,6.9,ssw,,29.89,62,60,,70,9:00 am,2006-01-09
70,,2006-01-09T06:00:00Z,,,-,,3.5,nne,,29.84,62,53,,63,6:00 am,2006-01-09
71,,2006-01-09T03:00:00Z,,,-,,,calm,,29.86,52,51,,64,3:00 am,2006-01-09
72,,2006-01-09T00:00:00Z,,,-,,8.1,ese,,29.92,33,46,,68,12:00 am,2006-01-09
73,,2006-01-10T21:00:00Z,,,-,,9.2,south,,29.91,75,59,,65,9:00 pm,2006-01-10
74,,2006-01-10T18:00:00Z,,,-,,15.0,sw,,29.83,57,58,,70,6:00 pm,2006-01-10
75,,2006-01-10T15:00:00Z,,,-,,18.4,sw,,29.79,53,62,,76,3:00 pm,2006-01-10
76,,2006-01-10T12:00:00Z,,,-,,9.2,sw,,29.86,53,61,,75,12:00 pm,2006-01-10
77,,2006-01-10T09:00:00Z,,,-,,5.8,south,,29.89,61,60,,70,9:00 am,2006-01-10
78,,2006-01-10T06:00:00Z,,,-,,3.5,east,,29.86,82,58,,62,6:00 am,2006-01-10
79,,2006-01-10T03:00:00Z,,,-,,1.2,east,,29.87,74,59,,65,3:00 am,2006-01-10
80,,2006-01-10T00:00:00Z,,,-,,4.6,ssw,,29.91,77,62,,68,12:00 am,2006-01-10
81,,2006-01-11T21:00:00Z,,,-,,6.9,sse,,30.03,56,50,,62,9:00 pm,2006-01-11
82,,2006-01-11T18:00:00Z,overcast,,-,,17.3,ssw,,30.00,46,53,,69,6:00 pm,2006-01-11
83,,2006-01-11T15:00:00Z,overcast,,-,,10.4,ssw,,30.00,44,51,,68,3:00 pm,2006-01-11
84,,2006-01-11T12:00:00Z,overcast,,-,,10.4,south,,29.99,69,56,,64,12:00 pm,2006-01-11
85,,2006-01-11T09:00:00Z,unknown precipitation,,-,,5.8,south,6,29.93,85,59,,62,9:00 am,2006-01-11
86,,2006-01-11T06:00:00Z,unknown precipitation,,-,,1.2,east,4,29.88,85,60,,63,6:00 am,2006-01-11
87,,2006-01-11T03:00:00Z,unknown precipitation,,-,,8.1,south,,29.87,88,60,,63,3:00 am,2006-01-11
88,,2006-01-11T00:00:00Z,unknown precipitation,,-,,4.6,ese,,29.88,83,60,,64,12:00 am,2006-01-11
89,,2006-01-12T21:00:00Z,,,-,,11.5,south,,30.05,49,49,,63,9:00 pm,2006-01-12
90,,2006-01-12T18:00:00Z,,,-,,19.6,ssw,,29.97,51,54,,68,6:00 pm,2006-01-12
91,,2006-01-12T15:00:00Z,,,-,,10.4,sw,,29.99,43,54,,72,3:00 pm,2006-01-12
92,,2006-01-12T12:00:00Z,,,-,,9.2,wsw,,30.01,55,55,,67,12:00 pm,2006-01-12
93,,2006-01-12T09:00:00Z,,,-,,4.6,nne,,30.01,60,54,,65,9:00 am,2006-01-12
94,,2006-01-12T06:00:00Z,overcast,,-,,2.3,nne,,29.99,70,53,,60,6:00 am,2006-01-12
95,,2006-01-12T03:00:00Z,,,-,,2.3,nnw,,29.98,77,50,,55,3:00 am,2006-01-12
96,,2006-01-12T00:00:00Z,,,-,,5.8,south,,30.04,66,50,,58,12:00 am,2006-01-12
97,,2006-01-13T21:00:00Z,,,-,,10.4,sse,,30.05,47,45,,60,9:00 pm,2006-01-13
98,,2006-01-13T18:00:00Z,,,-,,16.1,ssw,,30.01,37,48,,68,6:00 pm,2006-01-13
99,,2006-01-13T15:00:00Z,,,-,,16.1,ssw,,30.06,37,49,,69,3:00 pm,2006-01-13
100,,2006-01-13T12:00:00Z,overcast,,-,,11.5,sse,,30.12,38,46,,65,12:00 pm,2006-01-13
101,,2006-01-13T09:00:00Z,overcast,,-,,13.8,sse,,30.12,51,48,,62,9:00 am,2006-01-13
102,,2006-01-13T06:00:00Z,overcast,,-,,4.6,se,,30.07,76,54,,60,6:00 am,2006-01-13
103,,2006-01-13T03:00:00Z,,,-,,3.5,ese,,30.05,64,52,,61,3:00 am,2006-01-13
104,,2006-01-13T00:00:00Z,,,-,,6.9,ese,,30.09,61,51,,61,12:00 am,2006-01-13
105,,2006-01-14T21:00:00Z,,,-,,9.2,south,,30.09,51,48,,62,9:00 pm,2006-01-14
106,,2006-01-14T18:00:00Z,,,-,,16.1,ssw,,30.04,50,53,,67,6:00 pm,2006-01-14
107,,2006-01-14T15:00:00Z,,,-,,16.1,ssw,,30.05,44,52,,69,3:00 pm,2006-01-14
108,,2006-01-14T12:00:00Z,,,-,,11.5,sw,,30.08,44,48,,65,12:00 pm,2006-01-14
109,,2006-01-14T09:00:00Z,,,-,,4.6,se,,30.06,50,48,,62,9:00 am,2006-01-14
110,,2006-01-14T06:00:00Z,,,-,,2.3,north,,30.03,67,46,,54,6:00 am,2006-01-14
111,,2006-01-14T03:00:00Z,,,-,,2.3,ese,,30.03,75,46,,52,3:00 am,2006-01-14
112,,2006-01-14T00:00:00Z,,,-,,4.6,south,,30.05,63,45,,54,12:00 am,2006-01-14
113,,2006-01-15T21:00:00Z,,,-,,11.5,sse,,30.03,50,50,,64,9:00 pm,2006-01-15
114,,2006-01-15T18:00:00Z,,,-,,17.3,sw,,29.99,47,53,,69,6:00 pm,2006-01-15
115,,2006-01-15T15:00:00Z,,,-,,17.3,sw,,30.04,39,51,,70,3:00 pm,2006-01-15
116,,2006-01-15T12:00:00Z,,,-,,11.5,ssw,,30.07,40,50,,69,12:00 pm,2006-01-15
117,,2006-01-15T09:00:00Z,overcast,,-,,11.5,sse,,30.09,55,49,,61,9:00 am,2006-01-15
118,,2006-01-15T06:00:00Z,,,-,,8.1,se,,30.06,68,49,,57,6:00 am,2006-01-15
119,,2006-01-15T03:00:00Z,overcast,,-,,12.7,sse,,30.05,63,52,,61,3:00 am,2006-01-15
120,,2006-01-15T00:00:00Z,overcast,,-,,8.1,south,,30.10,61,52,,62,12:00 am,2006-01-15
121,,2006-01-16T21:00:00Z,,,-,,8.1,sse,,29.82,61,60,,70,9:00 pm,2006-01-16
122,,2006-01-16T18:00:00Z,,,-,,3.5,south,,29.79,53,60,,74,6:00 pm,2006-01-16
123,,2006-01-16T15:00:00Z,,,-,,9.2,wsw,,29.83,46,58,,75,3:00 pm,2006-01-16
124,,2006-01-16T12:00:00Z,,,-,,6.9,sw,,29.89,50,57,,72,12:00 pm,2006-01-16
125,,2006-01-16T09:00:00Z,,,-,,4.6,east,,29.94,56,54,,66,9:00 am,2006-01-16
126,,2006-01-16T06:00:00Z,,,-,,4.6,ese,6,29.94,77,51,,56,6:00 am,2006-01-16
127,,2006-01-16T03:00:00Z,,,-,,8.1,se,,29.94,76,53,,58,3:00 am,2006-01-16
128,,2006-01-16T00:00:00Z,,,-,,9.2,south,,30.00,66,54,,62,12:00 am,2006-01-16
129,,2006-01-17T21:00:00Z,,,-,,13.8,south,,29.97,59,52,,63,9:00 pm,2006-01-17
130,,2006-01-17T18:00:00Z,,,-,,16.1,ssw,,29.92,45,52,,69,6:00 pm,2006-01-17
131,,2006-01-17T15:00:00Z,,,-,,18.4,sw,,29.93,48,56,,71,3:00 pm,2006-01-17
132,,2006-01-17T12:00:00Z,,,-,,12.7,sw,,29.94,57,58,,70,12:00 pm,2006-01-17
133,,2006-01-17T09:00:00Z,,,-,,12.7,ssw,,29.91,63,57,,67,9:00 am,2006-01-17
134,,2006-01-17T06:00:00Z,overcast,,-,,,calm,,29.86,72,58,,65,6:00 am,2006-01-17
135,,2006-01-17T03:00:00Z,overcast,,-,,9.2,sw,,29.82,70,58,,65,3:00 am,2006-01-17
136,,2006-01-17T00:00:00Z,,,-,,5.8,sw,,29.83,76,60,,66,12:00 am,2006-01-17
137,,2006-01-18T21:00:00Z,,,-,,21.9,ese,,29.96,48,51,,66,9:00 pm,2006-01-18
138,,2006-01-18T18:00:00Z,,,-,,27.6,ese,,29.91,36,52,,74,6:00 pm,2006-01-18
139,,2006-01-18T15:00:00Z,,,-,,23.0,se,,29.94,30,55,,81,3:00 pm,2006-01-18
140,,2006-01-18T12:00:00Z,,,-,,20.7,se,,29.97,40,56,,75,12:00 pm,2006-01-18
141,,2006-01-18T09:00:00Z,,,-,,11.5,sse,,29.99,55,56,,69,9:00 am,2006-01-18
142,,2006-01-18T06:00:00Z,overcast,,-,,8.1,south,,29.98,65,52,,61,6:00 am,2006-01-18
143,,2006-01-18T03:00:00Z,overcast,,-,,9.2,ssw,,29.96,60,51,,61,3:00 am,2006-01-18
144,,2006-01-18T00:00:00Z,,,-,,11.5,south,,30.01,60,51,,61,12:00 am,2006-01-18
145,,2006-01-19T21:00:00Z,,,-,,9.2,north,,29.89,25,55,,85,9:00 pm,2006-01-19
146,,2006-01-19T18:00:00Z,,,-,,13.8,ne,,29.87,21,55,,90,6:00 pm,2006-01-19
147,,2006-01-19T15:00:00Z,,,-,,9.2,north,,29.93,21,56,,91,3:00 pm,2006-01-19
148,,2006-01-19T12:00:00Z,unknown precipitation,,-,,10.4,north,,30.00,28,55,,83,12:00 pm,2006-01-19
149,,2006-01-19T09:00:00Z,,,-,,9.2,se,,30.06,48,54,,69,9:00 am,2006-01-19
150,,2006-01-19T06:00:00Z,,,-,,5.8,ese,,30.02,70,51,,58,6:00 am,2006-01-19
151,,2006-01-19T03:00:00Z,overcast,,-,,6.9,ese,,29.99,63,53,,62,3:00 am,2006-01-19
152,,2006-01-19T00:00:00Z,,,-,,17.3,ese,,29.98,61,52,,62,12:00 am,2006-01-19
153,,2006-01-20T21:00:00Z,unknown precipitation,,-,,5.8,east,,29.83,76,65,,71,9:00 pm,2006-01-20
154,,2006-01-20T18:00:00Z,unknown precipitation,,-,,17.3,wsw,3,29.79,69,65,,73,6:00 pm,2006-01-20
155,,2006-01-20T15:00:00Z,,,-,,26.5,north,,29.78,21,60,,95,3:00 pm,2006-01-20
156,,2006-01-20T12:00:00Z,,,-,,28.8,north,,,27,59,,89,12:00 pm,2006-01-20
157,,2006-01-20T09:00:00Z,,,-,,26.5,north,,,33,58,,82,9:00 am,2006-01-20
158,,2006-01-20T06:00:00Z,,,-,,26.5,north,,29.86,37,56,,77,6:00 am,2006-01-20
159,,2006-01-20T03:00:00Z,,,-,,19.6,north,,29.85,29,54,,81,3:00 am,2006-01-20
160,,2006-01-20T00:00:00Z,,,-,,8.1,nne,,29.89,35,55,,78,12:00 am,2006-01-20
161,,2006-01-21T21:00:00Z,,,-,,8.1,east,,29.74,36,64,,87,9:00 pm,2006-01-21
162,,2006-01-21T18:00:00Z,,,-,,11.5,sw,,29.70,34,66,,91,6:00 pm,2006-01-21
163,,2006-01-21T15:00:00Z,,,-,,10.4,nw,,29.73,17,60,,102,3:00 pm,2006-01-21
164,,2006-01-21T12:00:00Z,,,-,,20.7,north,,29.80,25,61,,93,12:00 pm,2006-01-21
165,,2006-01-21T09:00:00Z,,,-,,4.6,nnw,,29.83,48,63,,79,9:00 am,2006-01-21
166,,2006-01-21T06:00:00Z,,,-,,4.6,sw,6,29.82,82,63,,67,6:00 am,2006-01-21
167,,2006-01-21T03:00:00Z,,,-,,8.1,north,,29.78,57,59,,71,3:00 am,2006-01-21
168,,2006-01-21T00:00:00Z,,,-,,,calm,4,29.84,80,64,,69,12:00 am,2006-01-21
169,,2006-01-22T21:00:00Z,,,-,,25.3,ssw,4,29.70,67,62,,71,9:00 pm,2006-01-22
170,,2006-01-22T18:00:00Z,,,-,,23.0,north,,29.49,11,53,,105,6:00 pm,2006-01-22
171,,2006-01-22T15:00:00Z,,,-,,23.0,nw,,29.55,12,57,,106,3:00 pm,2006-01-22
172,,2006-01-22T12:00:00Z,,,-,,25.3,north,,29.63,18,62,,102,12:00 pm,2006-01-22
173,,2006-01-22T09:00:00Z,,,-,,18.4,north,,29.65,24,60,,92,9:00 am,2006-01-22
174,,2006-01-22T06:00:00Z,,,-,,6.9,nne,,29.68,48,61,,77,6:00 am,2006-01-22
175,,2006-01-22T03:00:00Z,,,-,,10.4,north,,29.73,42,62,,81,3:00 am,2006-01-22
176,,2006-01-23T21:00:00Z,,,-,,12.7,ssw,,29.85,50,51,,65,9:00 pm,2006-01-23
177,,2006-01-23T18:00:00Z,,,-,,18.4,ssw,,29.77,48,56,,72,6:00 pm,2006-01-23
178,,2006-01-23T15:00:00Z,,,-,,12.7,ssw,,29.76,50,57,,72,3:00 pm,2006-01-23
179,,2006-01-23T12:00:00Z,,,-,,13.8,sw,,29.77,54,58,,71,12:00 pm,2006-01-23
180,,2006-01-23T09:00:00Z,,,-,,8.1,south,,29.73,61,59,,69,9:00 am,2006-01-23
181,,2006-01-23T06:00:00Z,,,-,,8.1,ssw,,29.69,71,60,,67,6:00 am,2006-01-23
182,,2006-01-23T03:00:00Z,overcast,,-,,1.2,ne,,29.72,56,56,,68,3:00 am,2006-01-23
183,,2006-01-23T00:00:00Z,,,-,,4.6,north,,29.78,58,58,,69,12:00 am,2006-01-23
184,,2006-01-24T21:00:00Z,overcast,,-,,13.8,sse,,30.04,44,44,,60,9:00 pm,2006-01-24
185,,2006-01-24T18:00:00Z,,,-,,17.3,sse,,30.01,30,43,,67,6:00 pm,2006-01-24
186,,2006-01-24T15:00:00Z,,,-,,15.0,south,,30.01,27,42,,69,3:00 pm,2006-01-24
187,,2006-01-24T12:00:00Z,,,-,,16.1,south,,30.02,33,43,,65,12:00 pm,2006-01-24
188,,2006-01-24T09:00:00Z,,,-,,15.0,south,,30.00,35,43,,64,9:00 am,2006-01-24
189,,2006-01-24T06:00:00Z,overcast,,-,,16.1,south,,29.91,56,50,,62,6:00 am,2006-01-24
190,,2006-01-24T03:00:00Z,,,-,,8.1,sw,,29.87,52,51,,64,3:00 am,2006-01-24
191,,2006-01-24T00:00:00Z,overcast,,-,,10.4,ssw,,29.88,52,51,,65,12:00 am,2006-01-24
192,,2006-01-25T21:00:00Z,,,-,,9.2,se,,29.79,38,59,,80,9:00 pm,2006-01-25
193,,2006-01-25T18:00:00Z,,,-,,13.8,se,,29.80,23,56,,89,6:00 pm,2006-01-25
194,,2006-01-25T15:00:00Z,,,-,,12.7,ssw,,29.87,27,55,,84,3:00 pm,2006-01-25
195,,2006-01-25T12:00:00Z,,,-,,5.8,west,,29.99,27,47,,74,12:00 pm,2006-01-25
196,,2006-01-25T09:00:00Z,,,-,,9.2,north,,30.04,46,46,,61,9:00 am,2006-01-25
197,,2006-01-25T06:00:00Z,,,-,,5.8,ese,,29.99,70,44,,51,6:00 am,2006-01-25
198,,2006-01-25T03:00:00Z,,,-,,12.7,se,,29.99,58,46,,57,3:00 am,2006-01-25
199,,2006-01-25T00:00:00Z,,,-,,11.5,sse,,30.04,50,44,,58,12:00 am,2006-01-25
200,,2006-01-26T21:00:00Z,,,-,,13.8,west,,29.64,43,65,,84,9:00 pm,2006-01-26
201,,2006-01-26T18:00:00Z,,,-,,31.1,north,,29.58,21,60,,95,6:00 pm,2006-01-26
202,,2006-01-26T15:00:00Z,,,-,,18.4,nnw,,29.65,14,57,,102,3:00 pm,2006-01-26
203,,2006-01-26T12:00:00Z,,,-,,21.9,north,,29.72,22,62,,96,12:00 pm,2006-01-26
204,,2006-01-26T09:00:00Z,,,-,,13.8,north,,29.76,36,63,,86,9:00 am,2006-01-26
205,,2006-01-26T06:00:00Z,,,-,,5.8,north,,29.76,70,58,,65,6:00 am,2006-01-26
206,,2006-01-26T03:00:00Z,,,-,,3.5,nnw,,29.77,67,58,,67,3:00 am,2006-01-26
207,,2006-01-26T00:00:00Z,,,-,,4.6,ese,,29.79,51,56,,70,12:00 am,2006-01-26
208,,2006-01-27T21:00:00Z,,,-,,5.8,se,4,29.79,62,61,,71,9:00 pm,2006-01-27
209,,2006-01-27T18:00:00Z,unknown precipitation,,-,,6.9,wsw,4,29.73,67,62,,71,6:00 pm,2006-01-27
210,,2006-01-27T15:00:00Z,,,-,,16.1,sw,6,29.64,38,63,,85,3:00 pm,2006-01-27
211,,2006-01-27T12:00:00Z,,,-,,10.4,ssw,,29.68,42,66,,86,12:00 pm,2006-01-27
212,,2006-01-27T09:00:00Z,,,-,,10.4,nnw,,29.69,43,65,,84,9:00 am,2006-01-27
213,,2006-01-27T06:00:00Z,unknown precipitation,,-,,6.9,nw,5,29.63,65,67,,76,6:00 am,2006-01-27
214,,2006-01-27T03:00:00Z,unknown precipitation,,-,,11.5,ne,,29.67,68,68,,77,3:00 am,2006-01-27
215,,2006-01-27T00:00:00Z,unknown precipitation,,-,,3.5,nw,,29.68,67,68,,77,12:00 am,2006-01-27
216,,2006-01-28T21:00:00Z,,,-,,6.9,sse,,29.79,81,69,,74,9:00 pm,2006-01-28
217,,2006-01-28T18:00:00Z,,,-,,6.9,sse,4,29.77,76,70,,76,6:00 pm,2006-01-28
218,,2006-01-28T15:00:00Z,unknown precipitation,,-,,5.8,sse,2,29.86,84,65,,69,3:00 pm,2006-01-28
219,,2006-01-28T12:00:00Z,unknown precipitation,,-,,6.9,se,4,29.85,73,64,,71,12:00 pm,2006-01-28
220,,2006-01-28T09:00:00Z,,,-,,4.6,ese,,29.85,66,61,,70,9:00 am,2006-01-28
221,,2006-01-28T06:00:00Z,overcast,,-,,4.6,ese,4,29.80,75,61,,67,6:00 am,2006-01-28
222,,2006-01-28T03:00:00Z,overcast,,-,,5.8,ssw,6,29.77,76,62,,68,3:00 am,2006-01-28
223,,2006-01-28T00:00:00Z,unknown precipitation,,-,,4.6,east,4,29.80,76,60,,66,12:00 am,2006-01-28
224,,2006-01-29T21:00:00Z,overcast,,-,,11.5,ssw,,29.85,69,67,,75,9:00 pm,2006-01-29
225,,2006-01-29T18:00:00Z,,,-,,15.0,sse,,29.75,50,68,,84,6:00 pm,2006-01-29
226,,2006-01-29T15:00:00Z,,,-,,13.8,sw,,29.80,58,69,,82,3:00 pm,2006-01-29
227,,2006-01-29T12:00:00Z,,,-,,9.2,wsw,,29.82,61,68,,79,12:00 pm,2006-01-29
228,,2006-01-29T09:00:00Z,,,-,,,calm,3,29.82,91,71,,73,9:00 am,2006-01-29
229,,2006-01-29T06:00:00Z,overcast,,-,,3.5,south,0,29.76,92,70,,72,6:00 am,2006-01-29
230,,2006-01-29T03:00:00Z,overcast,,-,,4.6,wnw,3,29.78,90,70,,72,3:00 am,2006-01-29
231,,2006-01-29T00:00:00Z,,,-,,3.5,east,5,29.79,82,69,,73,12:00 am,2006-01-29
232,,2006-01-30T21:00:00Z,,,-,,12.7,south,,29.95,48,47,,62,9:00 pm,2006-01-30
233,,2006-01-30T18:00:00Z,,,-,,17.3,ssw,,29.93,38,48,,68,6:00 pm,2006-01-30
234,,2006-01-30T15:00:00Z,,,-,,18.4,ssw,,29.95,42,50,,68,3:00 pm,2006-01-30
235,,2006-01-30T12:00:00Z,overcast,,-,,15.0,sw,,29.94,68,56,,64,12:00 pm,2006-01-30
236,,2006-01-30T09:00:00Z,,,-,,11.5,south,,29.89,67,55,,63,9:00 am,2006-01-30
237,,2006-01-30T06:00:00Z,unknown precipitation,,-,,8.1,south,1,29.84,92,61,,63,6:00 am,2006-01-30
238,,2006-01-30T03:00:00Z,overcast,,-,,15.0,sw,3,29.81,88,64,,67,3:00 am,2006-01-30
239,,2006-01-30T00:00:00Z,,,-,,9.2,ssw,,29.82,80,67,,72,12:00 am,2006-01-30
240,,2006-01-31T21:00:00Z,,,-,,15.0,se,,29.74,57,56,,68,9:00 pm,2006-01-31
241,,2006-01-31T18:00:00Z,,,-,,12.7,ssw,,29.71,42,57,,76,6:00 pm,2006-01-31
242,,2006-01-31T15:00:00Z,,,-,,13.8,sse,,29.77,35,54,,76,3:00 pm,2006-01-31
243,,2006-01-31T12:00:00Z,,,-,,13.8,sse,,29.83,38,50,,70,12:00 pm,2006-01-31
244,,2006-01-31T09:00:00Z,,,-,,17.3,se,,29.87,47,49,,64,9:00 am,2006-01-31
245,,2006-01-31T06:00:00Z,,,-,,5.8,ese,,29.86,67,48,,56,6:00 am,2006-01-31
246,,2006-01-31T03:00:00Z,,,-,,8.1,se,,29.89,64,46,,55,3:00 am,2006-01-31
